Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
sort/10000/monad,3.3159357568734636e-2,3.25082651310948e-2,3.404104231006391e-2,1.6106938737873785e-3,1.2432005682994445e-3,2.1060686654770563e-3
sort/10000/heap,2.284769817283782e-2,2.2556689082054087e-2,2.3443723136825863e-2,9.312070034151116e-4,5.246302138016059e-4,1.489573042859604e-3
sort/20000/monad,7.88903606082543e-2,7.714214848666567e-2,8.04851486119028e-2,2.864102260331707e-3,2.116473418392985e-3,3.975492183644314e-3
sort/20000/heap,5.636073146426673e-2,5.581994870598043e-2,5.6999683171068856e-2,1.0075038113259598e-3,7.688697264720468e-4,1.4511803664910268e-3
sort/30000/monad,0.13146203327321587,0.12999489528154007,0.13455613232738814,2.9707074343727755e-3,1.3983129474610888e-3,4.448994756530497e-3
sort/30000/heap,0.1015222074490752,0.10024728726389535,0.10330281947685246,2.413824909229925e-3,1.9101815321473645e-3,3.1284881985999204e-3
sort/40000/monad,0.19707982515001435,0.19173492641666853,0.21067757058339964,1.145232794978972e-2,1.3277505617046836e-3,1.6235501354782376e-2
sort/40000/heap,0.15152619401632966,0.14842715863264347,0.1581880809428569,6.464334886071706e-3,1.991354409258527e-3,9.748631903317085e-3
sort/50000/monad,0.2608752793933115,0.25361073747998947,0.26607225096663,7.897470175661968e-3,4.523544871449259e-3,1.0783388631781477e-2
sort/50000/heap,0.2007882268555373,0.19760357584996957,0.20544804511110548,4.809958155714568e-3,3.6449791423616394e-3,5.8359232049857036e-3
sort/60000/monad,0.32976300536999853,0.327255611290019,0.3337291133200021,4.235538395529968e-3,1.2597988160849643e-3,6.183041265304865e-3
sort/60000/heap,0.2580973488899959,0.25339868765000234,0.26201183623999136,5.825389803507419e-3,3.7560371491986e-3,7.674655749337278e-3
sort/70000/monad,0.42283268437497173,0.40725806962500616,0.4363763474999492,1.7205740685461157e-2,7.76872399997805e-3,2.2415260759248913e-2
sort/70000/heap,0.3196936504533384,0.3178634394199867,0.3242300961000069,3.5684718308253483e-3,8.132317860895803e-4,4.763938967548946e-3
sort/80000/monad,0.4910648865625215,0.4846995343750062,0.4981665488125202,8.053508035304366e-3,3.1123152500356355e-3,1.1106359100972886e-2
sort/80000/heap,0.3894455280416598,0.3858484670833301,0.39792080699999133,5.757888084980758e-3,2.7131007432820535e-4,7.105623737797115e-3
sort/90000/monad,0.5913760636666581,0.5873388279999716,0.5945696003333296,3.958774167617823e-3,1.687398000029816e-3,4.957981965189778e-3
sort/90000/heap,0.45630297295835237,0.4425891160833378,0.4715732492500493,1.8059350511633696e-2,1.476760567386451e-3,2.2804249637167266e-2
sort/100000/monad,0.6651601572083266,0.6544656110000062,0.6695225207916593,7.611589801020005e-3,1.7387382499975956e-3,1.0074447156560737e-2
sort/100000/heap,0.530636009104183,0.5213681496666899,0.5339900520625278,6.236549164932522e-3,5.25517750020299e-4,7.731990611829933e-3
dijkstra/40/monad,7.575260146833364e-3,7.48293598511721e-3,7.6574629262254725e-3,2.6410266464505205e-4,2.065331329813054e-4,3.783151272916548e-4
dijkstra/40/heap,3.419849247997741e-3,3.3892760158596804e-3,3.462858115154569e-3,1.074561135023107e-4,8.496190303061203e-5,1.3648277090685514e-4
dijkstra/80/monad,0.1002414205622581,9.957594997892492e-2,0.10125561969189133,1.3177181221450203e-3,7.975417418519553e-4,1.9100633308136758e-3
dijkstra/80/heap,4.169226024628678e-2,4.117318416364017e-2,4.271043959671347e-2,1.5172194900100495e-3,6.779519511101345e-4,2.5405202374339294e-3
dijkstra/120/monad,0.39616659752085087,0.3866892380625586,0.40129165960416435,9.143588799328185e-3,1.0535772057175593e-3,1.1835823893658361e-2
dijkstra/120/heap,0.16041585075953027,0.15715750527143135,0.16663838269049208,5.970205124929344e-3,2.9871282910035996e-3,8.241969060599194e-3
dijkstra/160/monad,1.1746477654166487,1.1534881224999296,1.185941078916682,2.0090463846611232e-2,3.2954785785996137e-3,2.608079035714816e-2
dijkstra/160/heap,0.4952956496875274,0.49143973100004246,0.5018496370625272,6.2553804080637985e-3,1.1849899999845093e-3,7.599231323071398e-3
dijkstra/200/monad,2.5161001069791453,2.4874917201874993,2.5435078184166287,3.23793560516185e-2,1.8258331415304866e-2,4.528601955968716e-2
dijkstra/200/heap,1.1068950226874723,1.0876000036874558,1.1208897019999804,1.914721414426113e-2,6.771057000018232e-3,2.6189240409015848e-2
dijkstra/240/monad,4.78375449570833,4.744058124499986,4.812105220500001,3.8553045990395746e-2,2.016183003837287e-2,4.734737570917918e-2
dijkstra/240/heap,2.2422961006041597,2.2259616671874483,2.2586604694375154,1.8299992551709242e-2,1.0266129110632521e-2,2.5171549708339486e-2
dijkstra/280/monad,8.224835734291645,8.052961708499936,8.513968071291686,0.2829478216614446,7.752288049999834e-2,0.3786191211218274
dijkstra/280/heap,3.882861758312449,3.7702042228125,3.9634393797499,0.11034396340411955,3.4083657249937005e-2,0.14976392558248863
dijkstra/320/monad,12.519919790062525,12.45101468012505,12.63453668125002,0.1128867985207239,1.5462219124970034e-2,0.1412753023356272
dijkstra/320/heap,6.307717057354107,6.259589393166588,6.336715805291628,4.9051950289269265e-2,2.273546833335649e-2,6.696973971156019e-2
dijkstra/360/monad,18.28869095922917,18.21019570970833,18.373151571937484,0.10197946043025541,1.8207701497847034e-2,0.1315127150646552
